audit_id,run_id,case_id,actor,event_type,tool_called,tool_parameters,tool_result,decision,previous_state,new_state,amount,evidence_ids,approval_id,correlation_id,prev_hash,created_at,entry_hash
AUD-00002,RUN-3185E62C24F1,CASE-0117,AGENT,OBSERVE,,{},{},"3 evidence rows, 3 history rows",,INVESTIGATING,0,,,CORR-RUN-3185E62C24F1,f5368881b3003b15,2026-09-05T07:12:57Z,7ae8399299331d6c
AUD-00003,RUN-3185E62C24F1,CASE-0117,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-773"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-3185E62C24F1,7ae8399299331d6c,2026-09-05T07:12:57Z,dbb47e72665fb937
AUD-00004,RUN-3185E62C24F1,CASE-0117,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-3185E62C24F1,dbb47e72665fb937,2026-09-05T07:12:57Z,cec897dba97b43b1
AUD-00005,RUN-3185E62C24F1,CASE-0117,AGENT,LLM_PLAN,,{},"{""root_cause"": ""settlement credited below the contractual expected amount (rate card MDR + GST on MDR + refund economics)"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-3185E62C24F1,cec897dba97b43b1,2026-09-05T07:12:57Z,02fa8cdf64d1f4d7
AUD-00006,RUN-3185E62C24F1,CASE-0117,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-3185E62C24F1,02fa8cdf64d1f4d7,2026-09-05T07:12:57Z,44e0a96f076ef1f7
AUD-00007,RUN-3185E62C24F1,CASE-0117,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,1988.32,,,CORR-RUN-3185E62C24F1,44e0a96f076ef1f7,2026-09-05T07:12:57Z,c48980d1231c600e
AUD-00008,RUN-3185E62C24F1,CASE-0117,AGENT,PLAN,,{},{},primary action: CREATE_DISPUTE follows the draft,,APPROVAL_GATE,0,,,CORR-RUN-3185E62C24F1,c48980d1231c600e,2026-09-05T07:12:57Z,5d37b21fa8c5c197
AUD-00009,RUN-3185E62C24F1,CASE-0117,HUMAN,APPROVAL_GRANTED,,{},{},approval APR-0003 granted for CREATE_DISPUTE,,ACTING,0,,APR-0003,CORR-RUN-3185E62C24F1,5d37b21fa8c5c197,2026-09-05T07:12:57Z,06079e5683930421
AUD-00010,RUN-3185E62C24F1,CASE-0117,AGENT,ACT,create_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": ""DIS-CASE-0117""}",executed CREATE_DISPUTE (OK),,VERIFYING,1988.32,,APR-0003,CORR-RUN-3185E62C24F1,06079e5683930421,2026-09-05T07:12:57Z,ad22082ae5860d50
AUD-00011,RUN-3185E62C24F1,CASE-0117,SERVICE,VERIFY,,{},"{""dispute"": ""DIS-CASE-0117"", ""recovered"": 1988.32, ""mode"": ""FULL""}",verification: RECOVERY_VERIFIED,,VERIFIED,1988.32,,,CORR-RUN-3185E62C24F1,ad22082ae5860d50,2026-09-05T07:12:57Z,2a064564fa952c78
AUD-00012,RUN-3185E62C24F1,CASE-0117,SERVICE,RECOVERY_RECORDED,,{},{},recovery ledger += 1988.32,,COMPLETED,1988.32,,,CORR-RUN-3185E62C24F1,2a064564fa952c78,2026-09-05T07:12:57Z,8df75dcb77b99bae
AUD-00013,RUN-3185E62C24F1,CASE-0117,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-3185E62C24F1,8df75dcb77b99bae,2026-09-05T07:12:57Z,97843dd637aa4709
AUD-00001,RUN-C21CE0D60A64,CASE-0143,AGENT,RUN_STARTED,,{},{},case CASE-0143 opened,,OBSERVING,0,,,CORR-RUN-C21CE0D60A64,GENESIS,2026-09-05T07:12:57Z,f5368881b3003b15
AUD-00002,RUN-C21CE0D60A64,CASE-0143,AGENT,OBSERVE,,{},{},"3 evidence rows, 3 history rows",,INVESTIGATING,0,,,CORR-RUN-C21CE0D60A64,f5368881b3003b15,2026-09-05T07:12:57Z,7ae8399299331d6c
AUD-00003,RUN-C21CE0D60A64,CASE-0143,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-952"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-C21CE0D60A64,7ae8399299331d6c,2026-09-05T07:12:57Z,dbb47e72665fb937
AUD-00004,RUN-C21CE0D60A64,CASE-0143,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-C21CE0D60A64,dbb47e72665fb937,2026-09-05T07:12:57Z,cec897dba97b43b1
AUD-00005,RUN-C21CE0D60A64,CASE-0143,AGENT,LLM_PLAN,,{},"{""root_cause"": ""settlement credited below the contractual expected amount (rate card MDR + GST on MDR + refund economics)"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-C21CE0D60A64,cec897dba97b43b1,2026-09-05T07:12:57Z,02fa8cdf64d1f4d7
AUD-00006,RUN-C21CE0D60A64,CASE-0143,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-C21CE0D60A64,02fa8cdf64d1f4d7,2026-09-05T07:12:57Z,44e0a96f076ef1f7
AUD-00007,RUN-C21CE0D60A64,CASE-0143,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,1980.46,,,CORR-RUN-C21CE0D60A64,44e0a96f076ef1f7,2026-09-05T07:12:57Z,a6f5324f2a5c5932
AUD-00008,RUN-C21CE0D60A64,CASE-0143,AGENT,PLAN,,{},{},primary action: CREATE_DISPUTE follows the draft,,APPROVAL_GATE,0,,,CORR-RUN-C21CE0D60A64,a6f5324f2a5c5932,2026-09-05T07:12:57Z,b7f37bcea46de203
AUD-00009,RUN-C21CE0D60A64,CASE-0143,HUMAN,APPROVAL_GRANTED,,{},{},approval APR-0004 granted for CREATE_DISPUTE,,ACTING,0,,APR-0004,CORR-RUN-C21CE0D60A64,b7f37bcea46de203,2026-09-05T07:12:57Z,b377e663ffcf281b
AUD-00010,RUN-C21CE0D60A64,CASE-0143,AGENT,ACT,create_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": ""DIS-CASE-0143""}",executed CREATE_DISPUTE (OK),,VERIFYING,1980.46,,APR-0004,CORR-RUN-C21CE0D60A64,b377e663ffcf281b,2026-09-05T07:12:57Z,c820c1495837b946
AUD-00011,RUN-C21CE0D60A64,CASE-0143,SERVICE,VERIFY,,{},"{""dispute"": ""DIS-CASE-0143"", ""recovered"": 1980.46, ""mode"": ""FULL""}",verification: RECOVERY_VERIFIED,,VERIFIED,1980.46,,,CORR-RUN-C21CE0D60A64,c820c1495837b946,2026-09-05T07:12:57Z,fdfc52991e730663
AUD-00012,RUN-C21CE0D60A64,CASE-0143,SERVICE,RECOVERY_RECORDED,,{},{},recovery ledger += 1980.46,,COMPLETED,1980.46,,,CORR-RUN-C21CE0D60A64,fdfc52991e730663,2026-09-05T07:12:57Z,23526e703f31adc4
AUD-00013,RUN-C21CE0D60A64,CASE-0143,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-C21CE0D60A64,23526e703f31adc4,2026-09-05T07:12:57Z,8c3fc130a2156359
AUD-00001,RUN-95AFECFDD73A,CASE-0004,AGENT,RUN_STARTED,,{},{},case CASE-0004 opened,,OBSERVING,0,,,CORR-RUN-95AFECFDD73A,GENESIS,2026-09-05T07:12:57Z,f5368881b3003b15
AUD-00002,RUN-95AFECFDD73A,CASE-0004,AGENT,OBSERVE,,{},{},"3 evidence rows, 3 history rows",,INVESTIGATING,0,,,CORR-RUN-95AFECFDD73A,f5368881b3003b15,2026-09-05T07:12:57Z,7ae8399299331d6c
AUD-00003,RUN-95AFECFDD73A,CASE-0004,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-12"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-95AFECFDD73A,7ae8399299331d6c,2026-09-05T07:12:58Z,dbb47e72665fb937
AUD-00004,RUN-95AFECFDD73A,CASE-0004,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-95AFECFDD73A,dbb47e72665fb937,2026-09-05T07:12:58Z,cec897dba97b43b1
AUD-00005,RUN-95AFECFDD73A,CASE-0004,AGENT,LLM_PLAN,,{},"{""root_cause"": ""settlement credited below the contractual expected amount (rate card MDR + GST on MDR + refund economics)"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-95AFECFDD73A,cec897dba97b43b1,2026-09-05T07:12:58Z,02fa8cdf64d1f4d7
AUD-00006,RUN-95AFECFDD73A,CASE-0004,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-95AFECFDD73A,02fa8cdf64d1f4d7,2026-09-05T07:12:58Z,44e0a96f076ef1f7
AUD-00007,RUN-95AFECFDD73A,CASE-0004,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,1945.43,,,CORR-RUN-95AFECFDD73A,44e0a96f076ef1f7,2026-09-05T07:12:58Z,577dcbcbe9049a59
AUD-00008,RUN-95AFECFDD73A,CASE-0004,AGENT,PLAN,,{},{},primary action: CREATE_DISPUTE follows the draft,,APPROVAL_GATE,0,,,CORR-RUN-95AFECFDD73A,577dcbcbe9049a59,2026-09-05T07:12:58Z,1f83f8e3b4a5f6fe
AUD-00009,RUN-95AFECFDD73A,CASE-0004,HUMAN,APPROVAL_GRANTED,,{},{},approval APR-0005 granted for CREATE_DISPUTE,,ACTING,0,,APR-0005,CORR-RUN-95AFECFDD73A,1f83f8e3b4a5f6fe,2026-09-05T07:12:58Z,07312d59319cf497
AUD-00010,RUN-95AFECFDD73A,CASE-0004,AGENT,ACT,create_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": ""DIS-CASE-0004""}",executed CREATE_DISPUTE (OK),,VERIFYING,1945.43,,APR-0005,CORR-RUN-95AFECFDD73A,07312d59319cf497,2026-09-05T07:12:58Z,10ccac727635ca09
AUD-00011,RUN-95AFECFDD73A,CASE-0004,SERVICE,VERIFY,,{},"{""dispute"": ""DIS-CASE-0004"", ""recovered"": 1167.26, ""mode"": ""PARTIAL""}",verification: FINANCIAL_EFFECT_DETECTED,,VERIFYING,1167.26,,,CORR-RUN-95AFECFDD73A,10ccac727635ca09,2026-09-05T07:12:58Z,05079b2d60b68db3
AUD-00012,RUN-95AFECFDD73A,CASE-0004,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-95AFECFDD73A,05079b2d60b68db3,2026-09-05T07:12:58Z,80b04adb21d70ec3
AUD-00001,RUN-0DDEE32605E5,CASE-0108,AGENT,RUN_STARTED,,{},{},case CASE-0108 opened,,OBSERVING,0,,,CORR-RUN-0DDEE32605E5,GENESIS,2026-09-05T07:12:58Z,f5368881b3003b15
AUD-00002,RUN-0DDEE32605E5,CASE-0108,AGENT,OBSERVE,,{},{},"3 evidence rows, 3 history rows",,INVESTIGATING,0,,,CORR-RUN-0DDEE32605E5,f5368881b3003b15,2026-09-05T07:12:58Z,7ae8399299331d6c
AUD-00003,RUN-0DDEE32605E5,CASE-0108,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-705"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-0DDEE32605E5,7ae8399299331d6c,2026-09-05T07:12:58Z,dbb47e72665fb937
AUD-00004,RUN-0DDEE32605E5,CASE-0108,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-0DDEE32605E5,dbb47e72665fb937,2026-09-05T07:12:58Z,cec897dba97b43b1
AUD-00005,RUN-0DDEE32605E5,CASE-0108,AGENT,LLM_PLAN,,{},"{""root_cause"": ""settlement credited below the contractual expected amount (rate card MDR + GST on MDR + refund economics)"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-0DDEE32605E5,cec897dba97b43b1,2026-09-05T07:12:58Z,02fa8cdf64d1f4d7
AUD-00006,RUN-0DDEE32605E5,CASE-0108,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-0DDEE32605E5,02fa8cdf64d1f4d7,2026-09-05T07:12:58Z,44e0a96f076ef1f7
AUD-00007,RUN-0DDEE32605E5,CASE-0108,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,1722.34,,,CORR-RUN-0DDEE32605E5,44e0a96f076ef1f7,2026-09-05T07:12:58Z,bb27db31e96808b8
AUD-00008,RUN-0DDEE32605E5,CASE-0108,AGENT,PLAN,,{},{},primary action: CREATE_DISPUTE follows the draft,,APPROVAL_GATE,0,,,CORR-RUN-0DDEE32605E5,bb27db31e96808b8,2026-09-05T07:12:58Z,e98c9d8b1b1005be
AUD-00009,RUN-0DDEE32605E5,CASE-0108,HUMAN,APPROVAL_GRANTED,,{},{},approval APR-0006 granted for CREATE_DISPUTE,,ACTING,0,,APR-0006,CORR-RUN-0DDEE32605E5,e98c9d8b1b1005be,2026-09-05T07:12:58Z,d78bf0d1467b0cf0
AUD-00010,RUN-0DDEE32605E5,CASE-0108,AGENT,ACT,create_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": ""DIS-CASE-0108""}",executed CREATE_DISPUTE (OK),,VERIFYING,1722.34,,APR-0006,CORR-RUN-0DDEE32605E5,d78bf0d1467b0cf0,2026-09-05T07:12:58Z,6ffb92dcc0b23a97
AUD-00011,RUN-0DDEE32605E5,CASE-0108,SERVICE,VERIFY,,{},"{""dispute"": ""DIS-CASE-0108"", ""recovered"": 1722.34, ""mode"": ""FULL""}",verification: RECOVERY_VERIFIED,,VERIFIED,1722.34,,,CORR-RUN-0DDEE32605E5,6ffb92dcc0b23a97,2026-09-05T07:12:58Z,0e3ff5d0e952d354
AUD-00012,RUN-0DDEE32605E5,CASE-0108,SERVICE,RECOVERY_RECORDED,,{},{},recovery ledger += 1722.34,,COMPLETED,1722.34,,,CORR-RUN-0DDEE32605E5,0e3ff5d0e952d354,2026-09-05T07:12:58Z,482b97b7147b24ec
AUD-00013,RUN-0DDEE32605E5,CASE-0108,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-0DDEE32605E5,482b97b7147b24ec,2026-09-05T07:12:58Z,978a89e488c948e2
AUD-00001,RUN-934FE5C80548,CASE-0121,AGENT,RUN_STARTED,,{},{},case CASE-0121 opened,,OBSERVING,0,,,CORR-RUN-934FE5C80548,GENESIS,2026-09-05T07:12:58Z,f5368881b3003b15
AUD-00002,RUN-934FE5C80548,CASE-0121,AGENT,OBSERVE,,{},{},"3 evidence rows, 3 history rows",,INVESTIGATING,0,,,CORR-RUN-934FE5C80548,f5368881b3003b15,2026-09-05T07:12:58Z,7ae8399299331d6c
AUD-00003,RUN-934FE5C80548,CASE-0121,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-807"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-934FE5C80548,7ae8399299331d6c,2026-09-05T07:12:58Z,dbb47e72665fb937
